A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2,image_id
0.029385412944289178,1.07248895736786,175.1622772216797,26.865463256835938,17.558887481689453,14.036517143249512,38.42541659029923,0.8254896953479544,77.99871193126677,0.7660111622971146,ISIC_0053609
0.1542185218155176,1.4762460809955202,125.41343688964844,27.882116317749023,48.79190444946289,13.48059368133545,28.868063828812755,0.8983942697569155,56.36561468016539,0.8776785868560458,ISIC_0053610
0.135460985070331,1.5585000341328266,111.74166870117188,26.87734603881836,116.82206726074219,31.75711441040039,19.78994073802547,0.9246784935160398,39.230480216487415,0.8936660427293435,ISIC_0053611
0.5959141222791547,1.6461680580662834,173.46987915039062,12.830074310302734,81.19889068603516,24.68425178527832,48.43070892900856,0.8565205291800155,96.10479222725591,0.8177417072253715,ISIC_0053612
0.5174990854136363,1.777891793539199,172.6999053955078,23.163976669311523,93.77246856689453,26.18001365661621,46.5626451001964,0.8536302581157378,92.76798900746233,0.8078911868825929,ISIC_0053613
0.18595830407705982,1.580497349717456,168.6426239013672,8.92809772491455,65.50283813476562,14.844514846801758,50.6718692723613,0.9018504329764934,98.64217297578334,0.8537895036695892,ISIC_0053614
0.6075823448374356,1.9729075374824105,120.81614685058594,24.275842666625977,117.26866912841797,31.24810028076172,30.779688263685706,0.8863350150642993,60.95184457558874,0.8406139677986458,ISIC_0053615
0.159159253674541,2.8587573359147522,164.58180236816406,5.812309741973877,43.54301071166992,18.40165138244629,73.21683124083708,0.8536463228517831,142.52370122920817,0.7970578301176031,ISIC_0053616
0.3233537944760795,1.9227497080019873,165.70166015625,14.220254898071289,54.01358413696289,22.937532424926758,47.26895848607076,0.8799783246198499,93.90979505565143,0.8240643426309492,ISIC_0053617
0.010062860542721236,1.1596949479456427,135.73184204101562,25.520748138427734,63.44013977050781,35.206356048583984,20.463875778958958,0.9371996273503904,41.10239190924667,0.9117874882182169,ISIC_0053618
0.028381785779312073,1.053803226778698,206.49859619140625,13.326102256774902,17.107763290405273,18.87485694885254,31.962405684873517,0.8680317527314608,66.43184893285537,0.8124843212916026,ISIC_0053619
0.10526438367729252,1.6257728687066622,61.227230072021484,15.586359977722168,86.37547302246094,25.131223678588867,8.884007667399878,0.8944691809431461,17.543366254892184,0.8392676829255962,ISIC_0053620
0.2517554662866568,2.9403604994607764,191.45562744140625,7.0340681076049805,55.49378204345703,18.380273818969727,97.38517037817903,0.8616936578851493,191.79417082008456,0.8117418754489769,ISIC_0053621
0.2712434865473015,2.519581237629572,167.8517303466797,8.02830696105957,70.76620483398438,26.82832145690918,57.49911985276208,0.9044885537381433,112.79625007644384,0.8633309426210093,ISIC_0053623
0.29467597208373897,3.9005383341296964,132.91407775878906,27.725431442260742,24.427656173706055,24.104204177856445,87.6219834433066,0.8480901078946573,185.1472086748035,0.8115075920798981,ISIC_0053624
0.008843274113301339,1.1273320646928182,163.10614013671875,11.975393295288086,69.41763305664062,26.947834014892578,28.892530394672715,0.8456505008662505,59.01908979024216,0.7815542346398374,ISIC_0053626
0.7851483152687667,1.3849875463618415,132.58407592773438,51.63001251220703,48.80228805541992,34.56999969482422,27.026139036534918,0.8892496026887036,54.18092588062778,0.8480351434785304,ISIC_0053627
0.48532169363859357,3.1427985161901297,116.63468170166016,34.12057113647461,56.68456268310547,39.35428237915039,73.9701112689442,0.8069016922319373,166.96834293972424,0.7851356572357293,ISIC_0053628
0.20452167242679464,1.4771099749626322,132.8137969970703,20.22867774963379,133.52500915527344,22.31727409362793,27.5134122220188,0.936976550261723,54.49007575525981,0.8958447661709696,ISIC_0053629
0.2989202100805397,2.6969340259747137,171.29322814941406,4.5132365226745605,45.98314666748047,13.12002944946289,76.56039031952626,0.9208486504763562,147.1210880167566,0.8774112856247281,ISIC_0053630
0.11545920198543431,2.0945620301537304,189.9000244140625,14.491203308105469,61.40231704711914,19.129108428955078,79.03107435239615,0.8867143443683966,166.16443324977715,0.8374250328452087,ISIC_0053631
0.0031438744290544314,1.0760998880373132,177.6943359375,18.782453536987305,40.30773162841797,17.17281150817871,40.75591856060667,0.7660856129710898,83.17158642673817,0.719384503116517,ISIC_0053632
0.07889540034798735,1.7982114201076547,187.98838806152344,14.588282585144043,69.85215759277344,19.038511276245117,44.846619547287254,0.8419383060469401,98.47199310483165,0.7829677552437662,ISIC_0053633
0.17783588335365447,1.612235982543306,165.12071228027344,17.56205177307129,84.99517822265625,35.5359001159668,44.63585769489319,0.9225751646755135,88.3587863869881,0.892736804757036,ISIC_0053634
0.12042876055174734,2.079618085988912,138.83448791503906,28.54718017578125,176.7586212158203,20.06839370727539,37.016251221896866,0.8532097737075969,74.43561376284396,0.8090068152551336,ISIC_0053635
0.3614853067228033,1.5010709675521914,131.58242797851562,37.79906463623047,59.929561614990234,44.592620849609375,28.317712151759853,0.9327296590509333,55.65779033145903,0.9026588080014212,ISIC_0053636
0.22876721501750916,2.078652414775025,119.4644546508789,21.760162353515625,82.15218353271484,23.283388137817383,26.152402935606222,0.9441786694888529,51.2251769661217,0.9156561703590727,ISIC_0053637
0.24321555648499318,2.4524145956360783,192.5435333251953,6.99684476852417,96.60336303710938,12.489057540893555,56.44818968414068,0.8563283379957317,111.48305253180183,0.8025131803295065,ISIC_0053638
0.11263960926209818,2.28843518135036,189.39169311523438,11.067512512207031,89.7405776977539,19.02260398864746,85.01902339931821,0.8153928359086842,171.46240138821898,0.7704557400379917,ISIC_0053639
0.19886378477209746,2.224832016177653,169.42544555664062,15.805834770202637,62.56972885131836,18.55063247680664,65.38392175281125,0.8025812145872502,129.6227391909328,0.7695834026854594,ISIC_0053640
0.3320496000676958,2.0293784644870376,134.81898498535156,44.06732177734375,156.7539520263672,21.344379425048828,33.98000672043078,0.8939219480507297,66.73059488136286,0.8662994097067116,ISIC_0053641
0.1499596499128282,1.4554484649588701,150.27078247070312,11.806291580200195,129.67495727539062,30.758882522583008,24.370763456134128,0.906693010338666,47.55778918480991,0.8698445921789887,ISIC_0053642
0.04093734831250282,1.3242659850040401,172.70095825195312,21.450754165649414,19.622657775878906,18.173593521118164,32.83780661962367,0.8118326223406788,70.42058693126975,0.7647803480313741,ISIC_0053643
0.14963780110763425,2.3052226686747472,213.64920043945312,19.556819915771484,127.25044250488281,39.77686309814453,46.909146276271386,0.805429546031743,100.9790985047803,0.7528264592144173,ISIC_0053644
0.19166174592493265,1.9925319936774157,150.9586181640625,17.05137825012207,69.8233871459961,20.92125129699707,44.15585479288934,0.8949381698888258,86.93848994006986,0.848664846221183,ISIC_0053645
0.015031712745564332,1.2982550394927839,191.92332458496094,8.434468269348145,84.03225708007812,20.237262725830078,39.990599034701965,0.8161507744286731,84.28693928877694,0.752116524131854,ISIC_0053646
0.2686866400426701,1.3758999150006568,158.73159790039062,51.02923583984375,66.02687072753906,34.36659622192383,36.82769924548018,0.9074572331965232,73.51032174963369,0.878419329107322,ISIC_0053647
0.02723184543637504,1.2451822826808723,183.78147888183594,13.126028060913086,63.73904800415039,15.91042709350586,39.70352211632455,0.8038494074791533,87.0723917563705,0.7486860783949107,ISIC_0053648
0.38317647547764316,3.2002983118686292,176.83741760253906,5.831387042999268,79.1008529663086,14.193078994750977,76.26756285129701,0.9029188019352624,148.0305314334654,0.8609968716768756,ISIC_0053649
0.3698580830933613,1.988488069551119,185.20606994628906,7.937289714813232,105.95194244384766,21.261178970336914,50.936442295943955,0.9079172742409195,100.30021556996269,0.8683619264743002,ISIC_0053651
0.017127452178891337,1.2086389586908435,167.62185668945312,25.889917373657227,60.320404052734375,37.31289291381836,29.353546172409914,0.9376217780597137,59.056434228229705,0.9128791773001622,ISIC_0053652
0.0223753703465148,1.055946245124223,228.61610412597656,25.361223220825195,38.196327209472656,17.526107788085938,14.82155157930105,0.8960411294547848,32.05087489298056,0.851861574242263,ISIC_0053653
0.493376647128988,2.077541590019772,149.84625244140625,34.31223678588867,110.78020477294922,22.733640670776367,30.96882255009851,0.9170815251521267,64.249210723463,0.8853081855700854,ISIC_0053654
0.5651754659142287,1.7707872507016742,140.7457275390625,20.138038635253906,108.4990234375,28.84210968017578,45.65332699474687,0.8408728794076661,91.8989898024719,0.806185058445486,ISIC_0053655
0.3044888417565117,3.3679815519602774,185.68438720703125,5.6504669189453125,63.621726989746094,13.044499397277832,93.03368424670322,0.8817702146933227,180.47289704623776,0.8406108149097246,ISIC_0053656
0.27479857350415154,2.9143416491532625,167.73049926757812,9.839520454406738,41.43907165527344,15.82476806640625,84.05763914345293,0.8445361758187675,160.18666294643097,0.8003814929949107,ISIC_0053657
0.050878671871223406,1.3864886241331165,191.0255126953125,29.732688903808594,23.81013298034668,25.79459571838379,91.44746227395473,0.7798050371513173,201.19998891575366,0.7379987668706193,ISIC_0053659
0.01632209551662506,1.0415592380761174,204.61721801757812,16.73138427734375,31.95772933959961,23.99519157409668,25.935308223362725,0.816423843164067,54.14344766695381,0.7697615120094745,ISIC_0053660
0.1287711272770701,1.787628501406357,156.60604858398438,40.521121978759766,59.63503646850586,45.738563537597656,67.36884851539655,0.8198176858651918,138.44255672090327,0.7728354877621187,ISIC_0053661
0.004050707043593781,1.0513252902984558,215.34432983398438,20.210079193115234,74.75402069091797,17.36219596862793,35.841829331622755,0.8434418761570054,77.58149232510642,0.7947575159356307,ISIC_0053662
0.22594485564348038,2.177449705783099,168.84994506835938,29.158159255981445,80.39179992675781,38.78516387939453,39.21666513929702,0.909052877862741,78.63017138576787,0.8830433317907748,ISIC_0053663
0.26541411014547583,1.4906999276293873,195.74217224121094,7.355714797973633,81.73690795898438,13.622477531433105,35.030530226662286,0.9207607667792335,69.96515907840032,0.8811447111814134,ISIC_0053664
0.16200530275088337,1.4384945158647333,112.94053649902344,25.684608459472656,127.68840789794922,16.6182804107666,29.563204499634036,0.8389782495203094,58.684006543543866,0.7972627587547542,ISIC_0053665
0.016509269336862604,1.0672282245112337,211.2203826904297,12.710171699523926,37.10433578491211,24.91612434387207,46.47907120601192,0.7986554887260657,94.71443286754422,0.7438955279660348,ISIC_0053666
0.010610911802903198,1.216606418372643,194.4496612548828,21.663267135620117,42.45002746582031,22.49462127685547,39.92715779264462,0.7878934228291596,82.53006512965118,0.7336465168371601,ISIC_0053667
0.39439906651106765,2.5250025095849056,176.52566528320312,8.69106388092041,59.36528015136719,40.695091247558594,61.30488223973694,0.9242926887169264,119.62635304550003,0.8856648367529423,ISIC_0053668
0.5479290178660926,1.8544157311470715,162.7845916748047,19.526304244995117,145.66842651367188,30.663558959960938,38.52174211876894,0.8581369087364734,77.262267230309,0.8234528096490176,ISIC_0053669
0.3584701186794479,3.3620444598799675,132.88592529296875,21.35759925842285,99.67425537109375,32.90725326538086,55.609722476784384,0.820075731988873,115.80260251040526,0.7817977066791554,ISIC_0053670
0.3324622798839033,3.10136143739912,154.47662353515625,28.522117614746094,26.822795867919922,16.64692497253418,79.00262707722746,0.8581730201029641,157.3161023880999,0.8307056599402198,ISIC_0053671
0.04204069614431413,1.414621958328634,191.85232543945312,10.411829948425293,79.88164520263672,12.617157936096191,34.38015487536686,0.9071997915310049,68.666053846625,0.8467548694261918,ISIC_0053672
0.2649744020935921,2.4507754419786068,121.65753173828125,15.619451522827148,175.12107849121094,23.16550636291504,22.281742576979454,0.9189722790078461,43.80749870046602,0.8850362579643138,ISIC_0053673
0.11056766958013974,2.3926815474752803,186.96458435058594,9.049506187438965,88.50614166259766,23.07400894165039,72.03029539345206,0.8322632632678597,142.3905351791837,0.7761815657514556,ISIC_0053674
0.19858248381575086,1.4391059384479759,134.51181030273438,39.957889556884766,138.1265869140625,54.675533294677734,23.85938645527855,0.9027407268011675,48.17039582314446,0.8693315019870211,ISIC_0053675
0.0,1.0730151465845446,178.18479919433594,23.030900955200195,14.168417930603027,9.882539749145508,45.48170210166235,0.8992983161235295,91.23062163649816,0.8406956248188722,ISIC_0053676
0.15816769044618614,1.336147423122976,124.26248168945312,39.39799880981445,111.8687515258789,41.42531967163086,21.549261516373587,0.8533269308549224,43.18430658329497,0.8119273267802639,ISIC_0053677
0.20472526613195913,2.43783122218583,181.05014038085938,6.925373077392578,80.91755676269531,16.24600601196289,56.78674471529874,0.8776980808117076,111.1964457711617,0.8322026430923386,ISIC_0053678
0.09067674246002048,1.9504296776624959,196.4598846435547,8.579318046569824,48.73215103149414,25.992807388305664,68.39271367913089,0.8147347169450393,137.14190924657757,0.757636307833184,ISIC_0053679
0.22638898724728976,1.9129100574136586,153.1608428955078,41.06233596801758,87.0411148071289,29.39101791381836,38.47808032441444,0.9161191679159875,76.02552057852456,0.8862003193037429,ISIC_0053680
0.29744272366567015,1.9504355448410786,127.20145416259766,22.324893951416016,72.3930892944336,31.157833099365234,36.60954110154006,0.9098108235516748,70.6404854910717,0.8759261351318974,ISIC_0053681
0.35871930913316674,2.4222789393017172,174.2571563720703,14.165648460388184,52.484928131103516,23.794879913330078,70.81297348485009,0.9114582454974143,138.59284605858508,0.8723211532776153,ISIC_0053682
0.02616917146469214,1.2335767070044257,162.39869689941406,11.722694396972656,73.34266662597656,30.45538902282715,27.43515739552816,0.8748483285355857,55.551023957314946,0.8107098567833321,ISIC_0053683
0.6698332237704321,2.180389343419248,189.6825714111328,15.545169830322266,43.22208023071289,25.972688674926758,68.53807352761648,0.856563399799718,138.34610636314298,0.8190037004611839,ISIC_0053684
0.05093056802741436,1.2404901976129288,177.93551635742188,17.221574783325195,78.73440551757812,20.92635726928711,25.67838923509252,0.8316186636863915,53.46768170560712,0.7713868863039663,ISIC_0053685
0.31036858550609053,3.990093485789963,126.42073822021484,33.79863357543945,33.616458892822266,20.952739715576172,89.02202086388516,0.7940715449315852,182.31182921050632,0.772256437379403,ISIC_0053686
0.3066952075157417,1.9998257198788352,171.4332275390625,9.387211799621582,95.18260192871094,19.72150230407715,36.53720483565533,0.9377086765713589,72.06186743211833,0.9030905444233838,ISIC_0053687
0.0,1.0730151465845446,197.43272399902344,12.296488761901855,106.12718963623047,26.71483039855957,35.36002986009317,0.801037188487397,72.27579959638098,0.7427403713274116,ISIC_0053688
