image_id,A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2
ISIC_0024455,0.6423320659060476,1.6288072193453076,230.3188018798828,12.42369270324707,112.28321838378906,23.628366470336918,86.08844370246803,0.9079293903587096,163.00856187291552,0.8938439385860983
ISIC_0024456,0.2760877207213769,1.548576783431317,198.4746551513672,11.309123039245604,161.3717803955078,19.99108123779297,52.46467816731664,0.9047723368711652,101.80312894835076,0.8896437892015798
ISIC_0024457,0.4011784789910786,2.302399688332709,182.44798278808597,47.85938262939453,130.1565704345703,41.392276763916016,132.07103691337602,0.7825210153893254,264.33261984399405,0.7591050640819109
ISIC_0024458,0.5733905963404718,1.851942110676284,110.82070922851562,27.85187530517578,83.29530334472656,15.401291847229004,74.44999443517065,0.7412633003705398,147.81522853958808,0.7122313944115527
ISIC_0024459,0.4812572591503344,1.7710347932310602,101.78324127197266,23.05986976623535,72.94112396240234,21.35762405395508,66.46305323687844,0.7366912623467123,128.34029728726782,0.7053595725737394
ISIC_0024460,0.9074360960493544,1.657408807601559,165.6365509033203,27.55404663085937,165.79177856445312,22.150653839111328,51.48041550732838,0.8897720478153712,94.94701597920154,0.8758959037989003
ISIC_0024461,0.898439940463994,3.014838398571009,226.23391723632807,8.534116744995117,79.41516876220703,11.59538459777832,197.9497903913932,0.8986718549436873,379.5867707172201,0.8691337582009161
ISIC_0024462,0.2037701974865121,1.8898694422700584,139.11285400390625,28.524171829223636,185.3184509277344,25.77491950988769,69.52612131330163,0.7441398463972276,128.94869565218784,0.7191749543522508
ISIC_0024463,0.5783101822351673,2.374415350359456,160.487548828125,10.2508544921875,75.92271423339844,20.188018798828125,97.5628640326473,0.828912940420445,189.9771014492807,0.7954756645852799
ISIC_0024464,0.2751771818053252,1.5093158437165397,165.9409637451172,16.811748504638672,133.42868041992188,14.527653694152832,79.27298831385811,0.7570721702282778,155.73979189893342,0.721441855615913
ISIC_0024465,0.4738571695743309,1.7386798620137938,168.5939178466797,11.29940128326416,173.63853454589844,14.475634574890137,54.121417176777655,0.792593221148059,100.66964697139387,0.7738425065375725
ISIC_0024466,0.3327227669431576,2.507240657725457,173.31434631347656,15.911453247070312,105.67363739013672,18.149009704589844,112.30900389538436,0.8573804294889116,213.95958379788277,0.8326179802300542
ISIC_0024467,0.3993961251361795,2.170383770775573,148.20640563964844,49.47771072387695,146.0335693359375,35.64515686035156,58.239836764979,0.905470381218576,112.98205871424676,0.8916686202067748
ISIC_0024468,0.6088916799509511,3.8735283328667776,226.37689208984372,11.722384452819824,129.6822052001953,16.54167938232422,203.6303839732905,0.8407656948490119,394.0193756967871,0.8128071292711874
ISIC_0024469,0.4508685138060581,1.7945757143263457,232.6606903076172,10.250770568847656,132.2788848876953,16.61756134033203,107.61943238731293,0.8460214918709292,209.60196209588088,0.8227819163702966
ISIC_0024470,0.7388218339037124,2.619770861891857,192.2441253662109,11.264656066894531,85.11431121826172,19.16014862060547,129.93070673344516,0.807403325060903,260.0740691192941,0.7671145693950212
ISIC_0024471,0.6246344983371244,2.788740275285809,150.20970153808594,9.955724716186523,75.70198822021484,16.847322463989258,134.22159896123335,0.8028051844499238,261.28061687106555,0.7680885346043944
ISIC_0024472,0.5947578021290001,2.5029218417529737,202.13540649414065,13.750938415527344,98.92298126220705,15.513395309448242,98.65136709330449,0.904600181627387,190.7944035674581,0.8881936685832608
ISIC_0024473,0.2977024511026512,2.9711126540028,193.89633178710935,30.776838302612305,147.198486328125,31.14632606506348,132.3787349285877,0.8356437867421461,249.7795094760851,0.8224319651712997
ISIC_0024474,0.1816460587325945,1.578997816464106,171.502197265625,11.769841194152832,141.43145751953125,12.076677322387695,72.43748469671763,0.7384054697634312,139.91173541435347,0.6991756575713186
ISIC_0024475,0.5977537437602439,2.8984784565279447,178.13560485839844,16.02626609802246,136.77603149414062,35.85742950439453,98.02727508811049,0.8891756043207395,174.75828316613064,0.8782782016393207
ISIC_0024476,0.7391251271615994,2.25969984169649,172.44264221191406,13.169873237609863,91.31288146972656,19.856386184692383,86.8285290298657,0.85947210906336,169.06842809365483,0.8418073177773548
ISIC_0024477,0.7276819792134177,2.448634438578439,179.07347106933594,10.577596664428713,98.06844329833984,13.806793212890623,95.7933296234469,0.8666164340220045,183.77814195467036,0.8471859563301807
ISIC_0024478,0.3959743189309748,1.6651961854173842,213.8528594970703,24.549718856811523,131.47926330566406,30.069549560546875,56.22754961973654,0.9307959704810924,109.93990338164544,0.9198548030137076
ISIC_0024479,0.2741433021806016,1.4467463662112872,162.8655242919922,29.058300018310547,112.77072143554688,29.9810791015625,52.22603598590294,0.9100211426004692,102.27351913787736,0.8981935112629205
ISIC_0024480,0.9518506634452064,2.0606202612088063,146.39251708984375,17.891014099121094,100.79798126220705,24.03450965881348,62.71867186050844,0.8672540147205997,122.86856187291345,0.8434673756149059
ISIC_0024481,0.3206793931914347,1.2698488725869137,159.1070556640625,20.677885055541992,73.00464630126953,34.95235824584961,49.43873121869839,0.9275571018367637,97.54662950577044,0.9166189886211192
ISIC_0024482,0.4406737920503816,1.965242582482076,157.78396606445312,20.68495750427246,123.86370086669922,26.637187957763672,89.37310332034943,0.768775006491079,175.0375027870824,0.7424401904106829
ISIC_0024483,0.4867146759373015,1.4916019204552882,176.7318115234375,18.425167083740234,174.23094177246094,14.832648277282717,44.24548321276192,0.8957746000434178,85.38096618357847,0.8803312387259675
ISIC_0024484,0.7046323220130019,1.9516209297161973,198.2395172119141,19.14137840270996,144.42074584960938,20.991182327270508,82.2634761639779,0.8572847651522097,158.47253808994273,0.8358324707721182
ISIC_0024485,0.8104631464091624,1.7444470473706186,211.16232299804688,19.062589645385746,137.6165313720703,24.91489791870117,63.2198107957706,0.9070204748122452,123.45505016722804,0.8947450634487399
ISIC_0024486,0.7279172648168261,2.427450536058694,210.55357360839844,28.29219055175781,126.5548858642578,30.718748092651367,84.86906325357128,0.9223595150002312,165.01495354887228,0.9080251324904284
ISIC_0024487,0.0716154975425826,1.2317375998641924,187.7700653076172,29.66388320922852,135.26600646972656,35.989166259765625,48.39712112780591,0.9207308455781686,95.49053883315472,0.9085508955796384
ISIC_0024488,0.8610336220817684,2.1030761925695547,217.8218994140625,10.750072479248049,134.30421447753906,20.03857421875,109.75222407716656,0.8669601670357652,204.38196209587952,0.8477668680704439
ISIC_0024489,0.7748026369332391,2.772627081081516,163.8025665283203,5.600990295410156,55.41439437866211,9.935423851013184,120.75255054720937,0.8226387513883515,232.59766629506507,0.794832197227504
ISIC_0024490,0.3756119436450936,2.7228265827626545,190.99176025390625,8.300251960754395,67.64300537109375,13.989561080932615,162.9964756074975,0.7054700423388676,321.12309921963544,0.6707126056262807
ISIC_0024491,0.6207400788008001,4.25201363818636,167.2056121826172,24.651491165161133,165.93649291992188,22.363210678100582,95.85820812465292,0.8599597843900924,174.116811594222,0.8405409198207214
ISIC_0024492,0.4750486066103708,2.5075291707542755,161.41574096679688,32.30146789550781,161.25,33.289398193359375,55.25633092190678,0.8969455047447252,103.63218877740944,0.8860006061501537
ISIC_0024493,0.9095161252600727,2.167054057025575,168.1968994140625,16.227869033813477,146.23263549804688,16.756187438964844,84.58263030977618,0.7560000619560813,160.98647342996088,0.7327710960034771
ISIC_0024494,0.2953592889965793,1.186781329694247,137.30384826660156,30.11617660522461,135.21746826171875,32.0478630065918,66.90424782044256,0.7871674765860646,135.58770717206914,0.7563955451181851
ISIC_0024495,0.1243426549367846,1.4019786113090371,169.2000274658203,31.280881881713867,61.20003128051758,48.39207458496094,48.39240957150778,0.9481403973204736,92.32108509848447,0.9400378533675328
ISIC_0024496,0.1497443862032939,1.299407960853031,135.832763671875,25.72745513916016,153.1166534423828,31.762182235717773,48.75085141903309,0.8666401239128332,95.2134745447944,0.8526799618277292
ISIC_0024497,0.437360808044353,1.2712700261678254,137.60250854492188,29.528697967529297,147.39044189453125,27.45948028564453,54.09366722314998,0.8690288168239315,106.13544407284478,0.8562037829464606
ISIC_0024498,0.279128456671618,2.8633412760856114,218.17596435546875,11.166589736938477,67.57937622070312,20.51309585571289,262.7688888888964,0.7060317145492955,511.58102564106906,0.6647138367106864
ISIC_0024499,0.7210434463119498,2.0334916122820093,193.8516082763672,18.503610610961918,140.53857421875,26.718490600585938,87.89782971619456,0.882403579877879,168.71832775921337,0.8666946898256412
ISIC_0024500,0.052013487849288,1.1469131319391292,140.78485107421875,36.72253036499024,167.7804412841797,30.36441993713379,24.24794657762923,0.9382878877784634,48.11747305834504,0.9271812148226012
ISIC_0024501,0.6638222222220911,1.6507113463044845,164.36363220214844,46.97119903564453,163.87269592285156,39.74727249145508,71.18007790762734,0.8522614099712926,131.59842437757806,0.83922771600324
ISIC_0024502,0.6555879666458483,1.3864465555122858,179.91204833984375,18.185348510742188,149.00003051757812,27.72252655029297,41.14395844926748,0.9202344966896262,80.01835005574267,0.906338454591504
ISIC_0024503,0.481901710100225,1.4716567424335665,195.38262939453125,24.778057098388672,107.28411102294922,15.28395175933838,64.42199962901181,0.9234833534870156,123.65158677072284,0.9088844601564572
ISIC_0024504,0.4316323040083914,2.6964933885108806,190.7060394287109,13.47132396697998,90.77637481689452,45.34539031982422,156.7390688184058,0.8389613837092992,302.52541806026187,0.8118857866347735
ISIC_0024505,0.3707853292462819,1.8102079735897187,181.61143493652344,11.250364303588867,123.09555053710938,17.457040786743164,63.15591912446708,0.9039328122701504,121.86207357859853,0.8904109377681692
ISIC_0024506,0.6722905347439062,1.21103630868567,192.36557006835935,35.734703063964844,146.5215606689453,36.13540267944336,50.28144685587164,0.8918848150392196,100.59500557414532,0.8774776160556419
ISIC_0024507,0.2502304808341869,1.548202149775353,159.07528686523438,21.672502517700195,152.7852783203125,26.699153900146484,76.81068447412424,0.8560555438063694,149.35667038276955,0.8402150719422685
ISIC_0024508,0.9088374598043834,1.7882197145257963,138.0612030029297,25.83755874633789,169.78646850585938,21.524438858032227,56.55183082915976,0.8333763663419983,110.96404310665932,0.8087071374445605
ISIC_0024509,0.6237429746547893,1.5272018894972192,208.97454833984372,17.747934341430664,152.0249786376953,25.30082130432129,76.14168057874312,0.8818413917072204,149.0757041991875,0.8640894733150337
ISIC_0024510,0.8632017975414708,1.838360881329055,170.0767059326172,23.29621124267578,179.38674926757812,12.326329231262209,63.807575588944935,0.8406912205292277,123.5153325901193,0.8111632104230505
ISIC_0024511,0.7393876599491541,2.021942615174006,177.94956970214844,8.726839065551758,44.60169982910156,14.289105415344238,109.8002522723072,0.815698904098553,202.0239390561281,0.7707306594144738
ISIC_0024512,0.834907246901654,1.2687185265303955,189.4466552734375,13.547791481018066,151.02545166015625,17.01542091369629,60.95591912446722,0.827474017311049,120.26553697510715,0.7980980618737752
ISIC_0024513,0.3216403064741049,1.6179729614243086,151.4755859375,32.85685729980469,152.86941528320312,13.81265926361084,50.338920422927664,0.8803168071844272,96.16988480119488,0.8604394952038793
ISIC_0024514,0.2138249345460839,1.3490946196635476,168.56382751464844,23.61585807800293,159.49215698242188,26.383310317993164,48.421636060099786,0.9021801056917556,95.79261241174758,0.8869858826204304
ISIC_0024515,0.9354398726981634,2.518751943728769,173.7686767578125,25.67469787597656,116.09354400634766,24.812891006469727,108.23200148395694,0.8595273011348962,207.4526793013937,0.8389142186717665
ISIC_0024516,0.446688423881686,1.4877662870768584,155.530029296875,12.383065223693848,133.7138214111328,24.97060775756836,58.79902058987183,0.7983081299285312,114.847238944634,0.7669125709522934
ISIC_0024517,0.4217774908542012,2.123731045368893,221.5433654785156,7.271862030029297,112.21680450439452,22.26170539855957,109.0624151363395,0.913968054225144,208.1166629505857,0.8969748738451807
ISIC_0024518,0.4103510980556147,1.5827357459264395,107.44175720214844,37.49284744262695,133.04550170898438,12.823991775512695,53.63597848265631,0.79455913636294,106.25478260870206,0.7705834244654967
ISIC_0024519,0.2608625424001531,1.8103477343880483,162.15518188476562,32.265655517578125,122.24624633789062,60.55694580078125,61.21104062326112,0.9319636946554444,122.32406540320402,0.9225012799792498
ISIC_0024520,0.3533293647418397,1.998862831011739,123.75231170654295,44.97307205200195,122.27631378173828,10.79004192352295,68.4841253941762,0.8495962731952181,132.63109624675326,0.8222630655778691
ISIC_0024521,0.63468352494312,1.6606942305820434,186.6312713623047,20.666582107543945,166.57643127441406,21.14552116394043,49.37607864960125,0.903894681738946,96.05004087700006,0.8872152085224935
ISIC_0024522,0.7276511122414264,2.1723081455348474,174.8609619140625,9.903003692626951,69.08844757080078,20.210742950439453,83.03833797069336,0.904615400134544,158.4454403567596,0.887409538729643
ISIC_0024523,0.2342621968588008,2.4431238308421253,173.42352294921875,13.968476295471191,135.5041961669922,13.029376983642578,101.20983861992298,0.7161264454424132,191.4165589000497,0.6904938251911883
ISIC_0024524,0.126682647980764,1.2328803811838909,132.79139709472656,64.51802062988281,136.41232299804688,56.69731521606445,41.53886848451124,0.9370352401857326,85.23615013007897,0.9307777489374433
ISIC_0024525,0.5044485981307468,2.5316034348769505,178.05844116210938,14.66510009765625,88.48302459716797,23.89443588256836,115.67664626229052,0.8492174768792643,221.77486436270183,0.8289380244907388
ISIC_0024526,1.0136576420054502,1.2942645326651463,126.0373764038086,33.33273696899414,179.2892303466797,16.21764373779297,20.20838434427763,0.9038735888314268,39.36863619472584,0.8874798840201088
ISIC_0024527,0.9465855082129664,2.124573083367644,189.0014190673828,14.570241928100586,166.05886840820312,16.31973648071289,77.89242812094339,0.8411768903267562,144.03468599035222,0.8205344820397131
ISIC_0024528,0.227341075598993,1.669590420002569,211.4273223876953,10.38144588470459,135.2154083251953,18.30390739440918,64.88184752365164,0.9233596229560213,125.6109401709452,0.911374163863932
ISIC_0024529,0.105637770989634,1.6576494802102768,118.503662109375,33.31087875366211,125.18572235107422,12.224431037902832,58.55935447968974,0.8255400521536206,115.68527684877034,0.7959674181537053
ISIC_0024530,0.545044358403541,3.122030032740597,203.21646118164065,17.53716468811035,128.63729858398438,21.041065216064453,107.37636802077677,0.9133525913243494,205.13128205130317,0.9015327612568208
ISIC_0024531,0.4113806179459215,2.876842329124895,150.70944213867188,25.40873336791992,160.25184631347656,27.106590270996094,49.00046744574335,0.8875628945931229,93.02306205872502,0.8689260076396709
ISIC_0024532,0.6076515360846524,1.9582706929648623,212.57962036132807,13.773099899291992,125.40862274169922,19.136613845825195,80.64845854201553,0.8969460959253006,154.9945596432596,0.882218578620451
